sn_id,z_helio,z_cmb,mu,sigma_mu,sample_flags,host_mstellar,ra_deg,dec_deg,source,release_tag,row_index
460003,0.15,0.15084,39.1687,0.134119,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.8761,128.835,43.8555,pantheon+,PantheonPlusDR1,827
2031,0.153,0.15195,39.0477,0.158769,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.204,312.043,-1.1714,pantheon+,PantheonPlusDR1,828
18323,0.15408,0.15291,39.3239,0.173198,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.359,3.4286,0.6522,pantheon+,PantheonPlusDR1,829
15132,0.15438,0.15318,39.2175,0.127754,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.224,329.7,0.1977,pantheon+,PantheonPlusDR1,830
18740,0.15441,0.15336,39.0991,0.159928,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.663,16.8553,1.0437,pantheon+,PantheonPlusDR1,831
19353,0.15406,0.15341,39.2564,0.179373,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.004,43.1144,0.2518,pantheon+,PantheonPlusDR1,832
16073,0.15472,0.15357,39.3639,0.175468,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.751,8.1078,-1.054,pantheon+,PantheonPlusDR1,833
5550,0.15629,0.15511,39.2076,0.167881,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.564,3.5983,0.3331,pantheon+,PantheonPlusDR1,834
16116,0.15649,0.15526,39.278,0.157843,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.52,355.302,-1.1058,pantheon+,PantheonPlusDR1,835
18030,0.15653,0.15536,39.3994,0.175858,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.658,4.933,-0.4001,pantheon+,PantheonPlusDR1,836
19940,0.1571,0.15601,38.9704,0.179204,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.91499,315.393,-0.2685,pantheon+,PantheonPlusDR1,837
13354,0.15763,0.15671,39.2087,0.210288,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.472,27.5648,-0.8873,pantheon+,PantheonPlusDR1,838
16206,0.15973,0.15856,39.0794,0.163715,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.927,5.7882,-0.0536,pantheon+,PantheonPlusDR1,839
440042,0.16,0.15921,39.4267,0.283686,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.028,35.9021,-3.294,pantheon+,PantheonPlusDR1,840
14782,0.1604,0.15931,38.9503,0.143914,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.427,314.234,-0.279,pantheon+,PantheonPlusDR1,841
15425,0.1599,0.15948,39.0908,0.143045,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.526,55.5611,0.4783,pantheon+,PantheonPlusDR1,842
1299775,0.16051,0.16004,39.0428,0.270648,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.783,53.4389,-29.6767,pantheon+,PantheonPlusDR1,843
3317,0.16101,0.16008,39.2286,0.167715,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.054,26.9626,0.6406,pantheon+,PantheonPlusDR1,844
2689,0.16149,0.16053,39.2057,0.217053,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.351,24.9003,-0.7587,pantheon+,PantheonPlusDR1,845
390627,0.16,0.16061,39.4242,0.26036,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.254,212.627,53.9,pantheon+,PantheonPlusDR1,846
5103,0.16199,0.16077,39.2162,0.20927,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.086,359.884,0.7372,pantheon+,PantheonPlusDR1,847
120336,0.16,0.16122,39.3106,0.246322,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.757,149.082,1.4095,pantheon+,PantheonPlusDR1,848
17825,0.1632,0.16236,39.3252,0.224064,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,7.0,32.9471,-0.9124,pantheon+,PantheonPlusDR1,849
19174,0.1647,0.16375,39.2807,0.200998,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.02,25.6597,1.0304,pantheon+,PantheonPlusDR1,850
3087,0.16551,0.16448,39.2634,0.199319,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.664,20.4067,-0.9772,pantheon+,PantheonPlusDR1,851
19616,0.16549,0.16471,39.3293,0.139452,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.04,37.1011,0.1847,pantheon+,PantheonPlusDR1,852
20764,0.1659,0.16495,39.3182,0.150918,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.011,26.1208,0.2298,pantheon+,PantheonPlusDR1,853
20430,0.1671,0.16603,39.4938,0.241887,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,7.0,312.417,0.4686,pantheon+,PantheonPlusDR1,854
12843,0.16725,0.16606,39.1817,0.193496,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.258,323.878,-0.9803,pantheon+,PantheonPlusDR1,855
12853,0.1694,0.16828,39.2757,0.165826,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.364,316.766,0.7231,pantheon+,PantheonPlusDR1,856
350233,0.168,0.16924,39.5155,0.182871,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.181,149.466,3.4824,pantheon+,PantheonPlusDR1,857
17389,0.1709,0.16971,39.6721,0.274897,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.891,323.295,-0.9601,pantheon+,PantheonPlusDR1,858
12856,0.17167,0.17042,39.4742,0.132684,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.352,332.866,0.756,pantheon+,PantheonPlusDR1,859
590005,0.17,0.17124,39.5424,0.275502,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,7.0,151.018,1.2155,pantheon+,PantheonPlusDR1,860
310039,0.1725,0.17169,39.4603,0.214715,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.953,36.2156,-3.3448,pantheon+,PantheonPlusDR1,861
19282,0.1738,0.17256,39.5021,0.177409,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,7.0,359.072,-0.5059,pantheon+,PantheonPlusDR1,862
1303279,0.17315,0.1727,39.2676,0.152344,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.617,54.9068,-27.813,pantheon+,PantheonPlusDR1,863
100090,0.1721,0.17297,39.7263,0.252568,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.978,131.828,43.4081,pantheon+,PantheonPlusDR1,864
3080,0.17441,0.17331,39.3871,0.131849,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.961,16.9323,-1.0395,pantheon+,PantheonPlusDR1,865
15897,0.17489,0.17374,39.5403,0.18318,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.816,11.6814,-1.0329,pantheon+,PantheonPlusDR1,866
120143,0.173,0.17378,39.3493,0.151501,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.163,163.682,58.6266,pantheon+,PantheonPlusDR1,867
15648,0.17501,0.17392,39.5986,0.318528,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.339,313.718,-0.1948,pantheon+,PantheonPlusDR1,868
14421,0.17504,0.17417,39.5734,0.137128,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.5,31.8299,1.2521,pantheon+,PantheonPlusDR1,869
16165,0.1751,0.1742,39.3317,0.154309,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,7.0,30.7331,-0.5339,pantheon+,PantheonPlusDR1,870
5350,0.1754,0.17438,39.5053,0.183971,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.865,307.219,-0.7792,pantheon+,PantheonPlusDR1,871
15583,0.1752,0.17443,39.5546,0.230974,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.434,37.7311,0.9463,pantheon+,PantheonPlusDR1,872
19969,0.17532,0.17444,39.4849,0.162645,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.367,31.9105,-0.324,pantheon+,PantheonPlusDR1,873
18604,0.17626,0.17498,39.7434,0.182014,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.05,340.921,0.4214,pantheon+,PantheonPlusDR1,874
14979,0.1771,0.17666,39.5164,0.135467,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.089,54.9464,0.9928,pantheon+,PantheonPlusDR1,875
17218,0.17839,0.17713,39.5095,0.175623,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.158,356.172,-0.0301,pantheon+,PantheonPlusDR1,876
14451,0.1784,0.17737,39.4771,0.138264,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.124,308.195,0.9271,pantheon+,PantheonPlusDR1,877
17220,0.17903,0.17786,39.3394,0.257355,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.863,9.7015,-0.1792,pantheon+,PantheonPlusDR1,878
370428,0.177,0.17791,39.6477,0.131546,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.124,184.375,47.5482,pantheon+,PantheonPlusDR1,879
5635,0.17979,0.17852,39.9669,0.207864,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.483,333.183,-0.0349,pantheon+,PantheonPlusDR1,880
6936,0.18021,0.17901,39.641,0.157339,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.259,323.234,-0.6998,pantheon+,PantheonPlusDR1,881
300179,0.1804,0.17911,39.7672,0.201468,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.324,351.142,0.227,pantheon+,PantheonPlusDR1,882
13045,0.1806,0.17931,39.5355,0.229828,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.574,345.025,0.5377,pantheon+,PantheonPlusDR1,883
1347120,0.18,0.17952,39.5509,0.280575,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,7.773,52.8899,-28.9121,pantheon+,PantheonPlusDR1,884
2372,0.18047,0.17973,39.5519,0.174634,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.597,40.5207,-0.5409,pantheon+,PantheonPlusDR1,885
1303496,0.18021,0.17975,39.5962,0.208929,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.643,53.8482,-29.5918,pantheon+,PantheonPlusDR1,886
13254,0.18075,0.18004,39.9979,0.268081,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.005,42.0587,-0.347,pantheon+,PantheonPlusDR1,887
14284,0.18107,0.1805,39.3688,0.13762,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.572,49.0493,-0.6009,pantheon+,PantheonPlusDR1,888
420159,0.182,0.18073,39.5035,0.133745,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.338,333.685,1.2178,pantheon+,PantheonPlusDR1,889
330023,0.1816,0.18078,39.7166,0.179158,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.623,35.7981,-2.7801,pantheon+,PantheonPlusDR1,890
350548,0.18,0.18082,39.6391,0.133983,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.636,128.848,44.9136,pantheon+,PantheonPlusDR1,891
360112,0.18,0.18086,39.6151,0.246207,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.381,130.673,43.5966,pantheon+,PantheonPlusDR1,892
17215,0.18137,0.18092,39.6213,0.207991,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.331,54.9264,1.0923,pantheon+,PantheonPlusDR1,893
370595,0.18,0.18126,39.6585,0.225961,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.324,150.498,1.3251,pantheon+,PantheonPlusDR1,894
15443,0.18191,0.18136,39.4868,0.134057,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.339,49.8674,-0.318,pantheon+,PantheonPlusDR1,895
1339392,0.18191,0.18145,39.3953,0.235174,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.292,54.1245,-28.5698,pantheon+,PantheonPlusDR1,896
17332,0.18284,0.18217,39.5863,0.201062,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.604,43.7735,-0.1474,pantheon+,PantheonPlusDR1,897
1580,0.18293,0.18229,39.5259,0.149858,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.75,45.3231,-0.6441,pantheon+,PantheonPlusDR1,898
1250017,0.18299,0.18231,39.6885,0.152439,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,8.797,43.1937,-0.1275,pantheon+,PantheonPlusDR1,899
15453,0.1837,0.18252,39.7821,0.177319,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,8.989,319.668,-1.0243,pantheon+,PantheonPlusDR1,900
17391,0.1849,0.1836,39.5995,0.294191,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,7.0,347.552,-0.9314,pantheon+,PantheonPlusDR1,901
1257695,0.18472,0.18375,39.68,0.151568,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.854,7.6016,-42.2982,pantheon+,PantheonPlusDR1,902
17168,0.18519,0.18389,39.752,0.19743,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.757,339.724,-1.1671,pantheon+,PantheonPlusDR1,903
20048,0.18531,0.18402,39.796,0.218377,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.86,339.308,0.7364,pantheon+,PantheonPlusDR1,904
1296321,0.18531,0.18458,39.9384,0.282465,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.384,40.9169,-0.7619,pantheon+,PantheonPlusDR1,905
15421,0.18545,0.18459,39.7891,0.142656,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.166,33.7416,0.6025,pantheon+,PantheonPlusDR1,906
8213,0.18611,0.18484,39.6548,0.27682,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.522,357.521,-0.9214,pantheon+,PantheonPlusDR1,907
15461,0.18617,0.18493,39.613,0.134864,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.516,326.848,-0.4947,pantheon+,PantheonPlusDR1,908
1336453,0.18579,0.18506,39.7435,0.159325,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.326,40.9697,-1.2293,pantheon+,PantheonPlusDR1,909
6422,0.18645,0.18515,39.6347,0.160441,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.765,349.139,-0.6632,pantheon+,PantheonPlusDR1,910
16281,0.18651,0.18522,39.5427,0.172189,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.394,352.942,-0.6681,pantheon+,PantheonPlusDR1,911
370563,0.184,0.18527,39.7882,0.139358,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.859,150.952,2.646,pantheon+,PantheonPlusDR1,912
15365,0.18796,0.18667,39.7559,0.144508,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.178,354.557,1.2491,pantheon+,PantheonPlusDR1,913
18807,0.1879,0.18728,39.7694,0.13671,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.998,46.6409,0.7933,pantheon+,PantheonPlusDR1,914
5994,0.1892,0.18809,39.7451,0.191467,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,7.0,312.603,-0.1679,pantheon+,PantheonPlusDR1,915
12927,0.18978,0.18906,39.4384,0.149571,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.401,41.7861,0.7751,pantheon+,PantheonPlusDR1,916
16100,0.19,0.18908,39.8089,0.256269,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.661,30.4363,-1.0324,pantheon+,PantheonPlusDR1,917
1273127,0.19024,0.18929,39.9359,0.228953,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.406,8.5563,-43.2759,pantheon+,PantheonPlusDR1,918
18787,0.19023,0.18929,40.1408,0.200523,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.072,29.7298,-1.0271,pantheon+,PantheonPlusDR1,919
18749,0.19064,0.18948,39.7413,0.209197,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.172,12.5473,0.6754,pantheon+,PantheonPlusDR1,920
440643,0.19,0.18952,39.7624,0.238646,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,8.731,53.6036,-26.7739,pantheon+,PantheonPlusDR1,921
6304,0.19094,0.18995,39.7286,0.224725,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.656,26.4976,1.196,pantheon+,PantheonPlusDR1,922
762,0.19138,0.19025,39.8807,0.15799,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.236,15.5353,-0.879,pantheon+,PantheonPlusDR1,923
20687,0.19154,0.19042,39.6892,0.294972,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.976,16.7181,1.1541,pantheon+,PantheonPlusDR1,924
2440,0.19114,0.19044,39.9182,0.154841,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.325,42.6337,0.8078,pantheon+,PantheonPlusDR1,925
16276,0.1952,0.19413,39.7983,0.218857,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.288,20.5787,1.0106,pantheon+,PantheonPlusDR1,926
2246,0.1949,0.19434,39.8787,0.222002,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.798,50.0904,-0.8856,pantheon+,PantheonPlusDR1,927
20821,0.1959,0.19546,40.1343,0.403955,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.572,55.5726,1.0631,pantheon+,PantheonPlusDR1,928
1253920,0.19599,0.19553,39.7111,0.156617,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.234,54.6293,-27.0428,pantheon+,PantheonPlusDR1,929
14984,0.1967,0.19557,39.9082,0.195934,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.395,313.834,-0.0928,pantheon+,PantheonPlusDR1,930
15674,0.197,0.19568,39.958,0.212325,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,7.0,340.829,0.2629,pantheon+,PantheonPlusDR1,931
000236,0.1953,0.19616,39.7288,0.124812,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.902,131.58,44.0731,pantheon+,PantheonPlusDR1,932
15129,0.19739,0.19621,39.7747,0.157962,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.971,318.902,-0.3214,pantheon+,PantheonPlusDR1,933
1298893,0.19712,0.19627,39.8397,0.254651,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.784,35.724,-6.2568,pantheon+,PantheonPlusDR1,934
1334620,0.1972,0.19635,39.8927,0.29342,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.351,35.7529,-6.2642,pantheon+,PantheonPlusDR1,935
13070,0.19863,0.19733,39.8018,0.14158,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.267,357.785,-0.7463,pantheon+,PantheonPlusDR1,936
18804,0.19843,0.19741,39.6932,0.130873,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.3,25.2656,-0.4484,pantheon+,PantheonPlusDR1,937
1302058,0.1983,0.19782,39.492,0.189171,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.664,53.3964,-29.1906,pantheon+,PantheonPlusDR1,938
15222,0.19943,0.19817,39.7561,0.182544,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.5,2.8534,0.7027,pantheon+,PantheonPlusDR1,939
1316431,0.199,0.19828,39.8879,0.174409,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,7.0,42.2394,-0.4084,pantheon+,PantheonPlusDR1,940
13370,0.1996,0.19861,40.3246,0.238597,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.95,27.1515,0.3282,pantheon+,PantheonPlusDR1,941
360145,0.198,0.19877,39.8881,0.211487,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.911,163.669,59.019,pantheon+,PantheonPlusDR1,942
19658,0.2,0.19878,39.889,0.174502,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,8.996,8.9032,-0.2327,pantheon+,PantheonPlusDR1,943
18768,0.2002,0.19908,40.0216,0.217638,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.778,17.2167,1.1979,pantheon+,PantheonPlusDR1,944
110460,0.2,0.19953,39.8511,0.254227,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.5517,53.8448,-27.8403,pantheon+,PantheonPlusDR1,945
500504,0.199,0.19961,39.6764,0.246154,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.075,212.459,53.4778,pantheon+,PantheonPlusDR1,946
560150,0.201,0.1997,39.8965,0.17155,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.458,333.961,1.2276,pantheon+,PantheonPlusDR1,947
19101,0.202,0.20077,39.6837,0.194976,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,7.0,7.9727,0.1383,pantheon+,PantheonPlusDR1,948
470232,0.2,0.20083,39.9838,0.252956,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.737,129.546,45.2023,pantheon+,PantheonPlusDR1,949
370308,0.2,0.20087,39.7672,0.316127,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.239,131.317,43.3857,pantheon+,PantheonPlusDR1,950
590002,0.2,0.20128,39.8575,0.216953,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.269,149.545,0.8783,pantheon+,PantheonPlusDR1,951
13152,0.20355,0.20231,39.6184,0.198124,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.387,7.0521,0.118,pantheon+,PantheonPlusDR1,952
19913,0.2038,0.20249,39.9949,0.159703,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.051,333.763,-0.3413,pantheon+,PantheonPlusDR1,953
6780,0.20406,0.20279,39.8373,0.184965,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.272,328.069,0.2671,pantheon+,PantheonPlusDR1,954
14212,0.20449,0.2032,39.9658,0.146626,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.497,330.47,1.045,pantheon+,PantheonPlusDR1,955
15203,0.20444,0.20329,39.8822,0.166845,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.219,15.7347,0.1831,pantheon+,PantheonPlusDR1,956
16032,0.204,0.20331,39.9277,0.173799,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,7.0,44.0692,-0.4108,pantheon+,PantheonPlusDR1,957
7243,0.20462,0.20334,39.9335,0.216127,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.225,328.079,0.4719,pantheon+,PantheonPlusDR1,958
15901,0.20474,0.20382,39.9041,0.171481,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.969,31.9763,-0.5354,pantheon+,PantheonPlusDR1,959
18965,0.20587,0.20469,39.8809,0.160012,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.63,13.5091,1.069,pantheon+,PantheonPlusDR1,960
110033,0.2057,0.20483,39.8427,0.202322,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.063,34.9031,-3.5292,pantheon+,PantheonPlusDR1,961
17801,0.2064,0.20523,40.1661,0.227714,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.4,316.093,-0.898,pantheon+,PantheonPlusDR1,962
15872,0.20646,0.20562,39.8126,0.174944,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,9.66,36.7225,-0.3278,pantheon+,PantheonPlusDR1,963
1327978,0.20786,0.20691,39.9225,0.279831,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,11.313,8.28,-44.1402,pantheon+,PantheonPlusDR1,964
15201,0.20881,0.20748,40.316,0.333666,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.312,337.519,0.0036,pantheon+,PantheonPlusDR1,965
1283373,0.20797,0.20751,40.0725,0.148972,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.231,54.9467,-26.7304,pantheon+,PantheonPlusDR1,966
20376,0.20961,0.2084,39.7299,0.272182,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.717,319.396,-0.5239,pantheon+,PantheonPlusDR1,967
15467,0.20978,0.20856,39.8758,0.146778,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.43,320.02,-0.1774,pantheon+,PantheonPlusDR1,968
200132,0.21,0.20868,40.1034,0.239508,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.056,334.494,-0.6969,pantheon+,PantheonPlusDR1,969
